"","postal_code","V1","cardiac_intervention_count","DOA_cardiac_count","DOA_all_count","interventions_count","aed_count"
"1","08170",1779,2,0,0,2,0
"2","1000",219.142107192517,4039,44,93,16964,646
"3","1005",305.541666666667,0,0,0,2,0
"4","1006",67.55,0,0,0,1,0
"5","1010",69.7333333333333,1,0,0,2,0
"6","1020",271.019104680082,1768,24,36,6512,47
"7","1030",206.805989135009,3082,45,86,10941,80
"8","1035",69.1333333333333,0,0,0,1,0
"9","1040",178.311448484848,996,15,26,3651,78
"10","1045",168.823529411765,4,0,0,24,0
"11","1047",232.491666666667,2,0,0,5,25
"12","1049",163.628571428571,1,0,0,9,0
"13","1050",246.749472865537,2015,34,64,7557,120
"14","1060",233.031493218837,1569,28,54,6154,127
"15","1070",250.607536715171,3429,67,132,12235,155
"16","1080",192.071502002271,2288,37,66,7801,70
"17","1081",116.050735524257,473,7,15,1652,18
"18","1082",197.197068110059,623,19,31,2147,14
"19","1083",106.29670411985,594,8,17,2019,13
"20","1090",146.636142385989,1146,16,33,4484,43
"21","1110",75.5333333333333,0,0,0,5,0
"22","1120",149.519547637099,554,4,9,1828,41
"23","1130",248.131424025457,128,1,1,518,32
"24","1140",274.015765004227,1315,22,42,4161,70
"25","1150",258.296413782904,858,22,39,2881,43
"26","1160",130.924308736217,840,13,20,2921,56
"27","1170",128.625896122897,552,13,20,2003,46
"28","1180",142.258465336351,2074,41,70,7268,94
"29","1190",179.153827549948,1264,16,40,4442,92
"30","1200",338.471236680174,1518,23,38,5348,76
"31","1201",1394,0,0,0,1,0
"32","1210",213.390891739197,761,10,19,2737,51
"33","1300",1007.61011347194,3262,82,102,8774,89
"34","1301",1054.5,0,0,0,8,10
"35","1310",1090.80260213375,1543,48,52,3850,18
"36","1325",4065,1,0,0,4,5
"37","1330",838,0,0,0,4,11
"38","1340",1685.22471910112,1725,0,0,2849,21
"39","1341",818.236095017381,1324,50,58,3452,2
"40","1348",514.921875,2,0,0,65,68
"41","1370",1243.22601918465,689,26,32,1668,16
"42","1380",1231,0,0,0,2,9
"43","1390",1236,0,0,0,1,18
"44","1400",1010.01738484398,3406,70,80,6730,83
"45","1410",246.828,13,0,0,49,34
"46","1420",907.814351023653,4236,82,96,10062,68
"47","1435",1135,0,0,0,2,24
"48","1440",77.9166666666667,0,0,0,1,11
"49","1450",1727.72916666667,1,0,0,4,9
"50","1457",1115.5,1,0,0,3,13
"51","1480",919.806131650135,1368,38,46,3333,31
"52","1495",899.951320132013,662,33,35,1212,12
"53","1500",1331.5826969697,334,0,0,563,17
"54","1501",1492.53006535948,51,0,0,157,1
"55","1560",1313.40448717949,1,0,0,34,9
"56","1600",336.429249448124,75,2,3,281,11
"57","1601",546.446607669616,46,1,3,190,1
"58","1602",855.993089430894,23,0,0,61,3
"59","1620",201.780473372781,95,1,3,358,12
"60","1630",243.836078431373,67,0,1,200,6
"61","1640",320.20657051282,54,2,4,212,12
"62","1650",199.539417989418,36,1,1,126,2
"63","1651",756.705555555556,3,0,0,20,4
"64","1652",212.552136752137,21,0,0,68,5
"65","1653",698.96875,4,0,0,14,3
"66","1654",557.966666666667,1,0,0,7,16
"67","1700",355.30681511471,104,0,1,406,18
"68","1701",282.983908045977,16,1,1,49,1
"69","1702",202.364157706093,56,1,1,183,24
"70","1703",215.44,7,0,0,19,2
"71","1730",435.052777777778,26,0,0,88,31
"72","1731",354.35,69,0,1,243,16
"73","1740",821.720512820513,6,0,0,33,13
"74","1741",2789,2,0,0,5,0
"75","1742",49,0,0,0,5,2
"76","1745",1534,1,0,0,3,11
"77","1750",657.376666666667,2,0,0,28,12
"78","1761",989,0,0,0,3,1
"79","1770",395.711111111111,1,0,0,8,7
"80","1780",152.440809968847,257,0,2,870,10
"81","1785",1107.15378787879,6,0,0,42,16
"82","1790",467.7375,1,0,0,8,6
"83","1800",1389.50482993197,87,3,3,357,51
"84","1820",270.885185185185,1,0,0,42,13
"85","1830",331.058333333333,4,0,0,29,25
"86","1831",402.110162601626,18,0,0,75,58
"87","1840",837.585757575758,62,0,0,301,17
"88","1850",220.328472222222,35,0,0,194,29
"89","1851",81.2888888888889,7,0,0,18,1
"90","1853",279.658231707317,83,0,2,425,11
"91","1860",191.393518518519,13,0,0,69,3
"92","1861",199.194047619048,14,0,0,46,9
"93","1880",80.95,1,0,0,10,10
"94","1910",397.241666666667,1,0,0,10,17
"95","1930",769.010666666667,30,0,0,164,116
"96","1932",337.419527363184,56,0,1,203,18
"97","1933",438.129365079365,6,0,0,31,7
"98","1950",400.026432291667,102,2,3,371,11
"99","1970",516.409090909091,51,3,5,191,10
"100","1980",393.833333333333,0,0,0,10,6
"101","1981",110.516666666667,1,0,0,1,0
"102","1982",81.8666666666667,1,0,0,2,4
"103","2000",649.200595133905,1851,56,62,5713,145
"104","2018",882.100016513459,6864,130,160,18167,87
"105","2020",829.077031140248,3258,94,104,8542,35
"106","2030",672.007963594994,1228,37,52,3516,106
"107","2040",754.130042918455,882,21,34,2330,77
"108","2050",729.900255754476,788,25,27,2346,16
"109","2060",863.024642250788,8311,108,132,20615,22
"110","2100",798.651416122004,3956,96,106,9639,30
"111","2110",760.222266322683,1858,60,70,5039,18
"112","2140",779.234717183931,2852,71,90,7443,22
"113","2170",882.228052598622,3441,94,118,7985,28
"114","2200",860.293499511241,3280,93,136,8184,46
"115","2220",786.469919012727,2081,59,73,5186,27
"116","2230",851.577023498695,774,31,35,1915,9
"117","2240",859.682005328167,1523,57,75,4129,10
"118","2260",761.116666666667,1010,51,56,2640,44
"119","2270",193,0,0,0,2,7
"120","2275",348,9,0,0,61,15
"121","2280",58.3333333333333,0,0,0,7,12
"122","2290",1263,0,0,0,2,6
"123","2300",915.215978053038,4877,106,122,12029,61
"124","2320",882.611835825644,1219,54,67,3143,18
"125","2322",137.75,9,0,0,12,5
"126","2340",740.983140147524,1053,36,48,2847,36
"127","2370",740.704156479218,807,31,42,2045,24
"128","2381",712.626417611741,653,17,19,1499,5
"129","2390",808.042656213973,3529,100,108,8674,31
"130","2400",818.577203707356,1871,71,91,5071,36
"131","2440",855.651148946303,3615,70,89,8399,40
"132","2460",94.25,0,0,0,8,33
"133","2480",257.064220183486,30,0,0,109,20
"134","2490",882.044776119403,400,7,17,1139,27
"135","2500",1066.13838895684,2537,23,25,5723,42
"136","2550",1064.70407433881,1865,60,78,6995,39
"137","2560",51,0,0,0,2,7
"138","2590",909.285546415981,945,20,24,2553,9
"139","2610",1024.24857142857,759,0,0,1400,58
"140","2650",1032.5215446711,3527,83,101,9167,18
"141","2660",737.486730360934,2139,84,101,5652,21
"142","2800",304.550724637681,35,0,0,69,157
"143","2820",831.585050838142,1445,23,34,3639,16
"144","2830",718.095306417529,1024,36,41,3002,43
"145","2845",536.2,0,0,0,10,3
"146","2850",816.441713579569,2710,87,103,7283,10
"147","2860",882.144970190929,5254,116,139,13251,22
"148","2870",668.195083886071,981,26,29,2565,50
"149","2880",799.260084286574,554,20,26,1661,34
"150","2900",113,0,0,0,3,34
"151","2910",752.85497150095,564,13,19,1579,12
"152","2920",796.131460110386,703,25,29,1993,20
"153","2930",879.529071957805,3164,90,102,7963,35
"154","2950",825.383636363636,1345,68,78,3850,25
"155","2990",782.6344,456,20,20,1250,6
"156","3000",1725.9512195122,149,0,2,250,56
"157","3001",1325.41666666667,2,0,0,11,71
"158","3018",1111,0,0,0,1,6
"159","3020",1013,0,0,0,3,13
"160","3040",951.5,0,0,0,3,5
"161","3050",1283,0,0,0,1,6
"162","3061",103.35,1,0,0,1,1
"163","3070",910.198039215686,2,0,1,25,6
"164","3071",1975.5,0,0,0,2,2
"165","3078",965.385714285714,1,0,0,9,6
"166","3080",1086.58903508772,13,0,0,65,7
"167","3090",1733.28062770563,116,6,6,341,26
"168","3150",1557,65,5,5,173,12
"169","3200",1307.59259259259,64,0,0,190,23
"170","3290",1435.75757575758,57,0,0,99,25
"171","3300",2024.32699619772,344,2,2,526,57
"172","3400",1271.29230769231,80,8,10,130,12
"173","3500",894.783599088838,185,10,10,439,112
