"","postal_code","avg_intervention_time","cardiac_intervention_count","DOA_cardiac_count","DOA_all_count","interventions_count","aed_count","population"
"1",1000,219.142107192517,4039,44,93,16964,646,103293.333333333
"2",1005,305.541666666667,0,0,0,2,0,194291
"3",1006,67.55,0,0,0,1,0,194291
"4",1020,271.019104680082,1768,24,36,6512,47,194291
"5",1030,206.805989135009,3082,45,86,10941,80,130775
"6",1035,69.1333333333333,0,0,0,1,0,130775
"7",1040,178.311448484848,996,15,26,3651,78,121924.5
"8",1047,232.491666666667,2,0,0,5,25,88521
"9",1049,163.628571428571,1,0,0,9,0,44255
"10",1050,246.749472865537,2015,34,64,7557,120,68922
"11",1060,233.031493218837,1569,28,54,6154,127,49323
"12",1070,250.607536715171,3429,67,132,12235,155,125065
"13",1080,192.071502002271,2288,37,66,7801,70,98270
"14",1081,116.050735524257,473,7,15,1652,18,22563
"15",1082,197.197068110059,623,19,31,2147,14,25396
"16",1083,106.29670411985,594,8,17,2019,13,25548
"17",1090,146.636142385989,1146,16,33,4484,43,53704
"18",1110,75.5333333333333,0,0,0,5,0,194291
"19",1120,149.519547637099,554,4,9,1828,41,194291
"20",1130,248.131424025457,128,1,1,518,32,194291
"21",1140,274.015765004227,1315,22,42,4161,70,44255
"22",1150,258.296413782904,858,22,39,2881,43,42497
"23",1160,130.924308736217,840,13,20,2921,56,35346
"24",1170,128.625896122897,552,13,20,2003,46,25392
"25",1180,142.258465336351,2074,41,70,7268,94,86101
"26",1190,179.153827549948,1264,16,40,4442,92,57724
"27",1200,338.471236680174,1518,23,38,5348,76,59778
"28",1210,213.390891739197,761,10,19,2737,51,27068
"29",1300,1007.61011347194,3262,82,102,8774,89,35444
"30",1301,1054.5,0,0,0,8,10,35444
"31",1310,1090.80260213375,1543,48,52,3850,18,7564
"32",1325,4065,1,0,0,4,5,11813
"33",1330,838,0,0,0,4,11,23115
"34",1340,1685.22471910112,1725,0,0,2849,21,31526
"35",1341,818.236095017381,1324,50,58,3452,2,31526
"36",1348,514.921875,2,0,0,65,68,19943.5
"37",1370,1243.22601918465,689,26,32,1668,16,14789
"38",1380,1231,0,0,0,2,9,14313
"39",1390,1236,0,0,0,1,18,14067
"40",1400,1010.01738484398,3406,70,80,6730,83,29018
"41",1410,246.828,13,0,0,49,34,30477
"42",1420,907.814351023653,4236,82,96,10062,68,40469
"43",1435,1135,0,0,0,2,24,8361
"44",1440,77.9166666666667,0,0,0,1,11,10671
"45",1450,1727.72916666667,1,0,0,4,9,7742
"46",1457,1115.5,1,0,0,3,13,7567
"47",1480,919.806131650135,1368,38,46,3333,31,28057
"48",1495,899.951320132013,662,33,35,1212,12,11118
"49",1500,1331.5826969697,334,0,0,563,17,42047
"50",1501,1492.53006535948,51,0,0,157,1,42047
"51",1560,1313.40448717949,1,0,0,34,9,11537
"52",1600,336.429249448124,75,2,3,281,11,36052
"53",1601,546.446607669616,46,1,3,190,1,36052
"54",1602,855.993089430894,23,0,0,61,3,36052
"55",1620,201.780473372781,95,1,3,358,12,5851
"56",1630,243.836078431373,67,0,1,200,6,4640
"57",1640,320.20657051282,54,2,4,212,12,18739
"58",1650,199.539417989418,36,1,1,126,2,26474
"59",1651,756.705555555556,3,0,0,20,4,26474
"60",1652,212.552136752137,21,0,0,68,5,26474
"61",1653,698.96875,4,0,0,14,3,26474
"62",1654,557.966666666667,1,0,0,7,16,26474
"63",1700,355.30681511471,104,0,1,406,18,44650
"64",1701,282.983908045977,16,1,1,49,1,44650
"65",1702,202.364157706093,56,1,1,183,24,44650
"66",1703,215.44,7,0,0,19,2,44650
"67",1730,435.052777777778,26,0,0,88,31,35191
"68",1731,354.35,69,0,1,243,16,35191
"69",1740,821.720512820513,6,0,0,33,13,16488
"70",1741,2789,2,0,0,5,0,16488
"71",1742,49,0,0,0,5,2,16488
"72",1745,1534,1,0,0,3,11,14890
"73",1750,657.376666666667,2,0,0,28,12,9431
"74",1761,989,0,0,0,3,1,11866
"75",1770,395.711111111111,1,0,0,8,7,13877
"76",1780,152.440809968847,257,0,2,870,10,17743
"77",1785,1107.15378787879,6,0,0,42,16,17740
"78",1790,467.7375,1,0,0,8,6,13556
"79",1800,1389.50482993197,87,3,3,357,51,46993
"80",1820,270.885185185185,1,0,0,42,13,12614
"81",1830,331.058333333333,4,0,0,29,25,16486
"82",1831,402.110162601626,18,0,0,75,58,16486
"83",1840,837.585757575758,62,0,0,301,17,19288
"84",1850,220.328472222222,35,0,0,194,29,39368
"85",1851,81.2888888888889,7,0,0,18,1,39368
"86",1853,279.658231707317,83,0,2,425,11,39368
"87",1860,191.393518518519,13,0,0,69,3,20239
"88",1861,199.194047619048,14,0,0,46,9,20239
"89",1880,80.95,1,0,0,10,10,9659
"90",1910,397.241666666667,1,0,0,10,17,12445
"91",1930,769.010666666667,30,0,0,164,116,36408
"92",1932,337.419527363184,56,0,1,203,18,36408
"93",1933,438.129365079365,6,0,0,31,7,36408
"94",1950,400.026432291667,102,2,3,371,11,14051
"95",1970,516.409090909091,51,3,5,191,10,14608
"96",1980,393.833333333333,0,0,0,10,6,23357
"97",1981,110.516666666667,1,0,0,1,0,23357
"98",1982,81.8666666666667,1,0,0,2,4,23357
"99",2000,649.200595133905,1851,56,62,5713,145,538910
"100",2018,882.100016513459,6864,130,160,18167,87,538910
"101",2020,829.077031140248,3258,94,104,8542,35,538910
"102",2030,672.007963594994,1228,37,52,3516,106,538910
"103",2040,754.130042918455,882,21,34,2330,77,538910
"104",2050,729.900255754476,788,25,27,2346,16,538910
"105",2060,863.024642250788,8311,108,132,20615,22,538910
"106",2100,798.651416122004,3956,96,106,9639,30,538910
